timestamp,price_eur_per_mwh,price_eur_per_kwh
2023-08-17 06:00:00+00:00,124.76,0.12476
2023-08-17 07:00:00+00:00,108.39,0.10839
2023-08-17 08:00:00+00:00,100.0,0.1
2023-08-17 09:00:00+00:00,95.19,0.09519
2023-08-17 10:00:00+00:00,91.62,0.09162
2023-08-17 11:00:00+00:00,89.98,0.08998
2023-08-17 12:00:00+00:00,89.98,0.08998
2023-08-17 13:00:00+00:00,88.95,0.08895
2023-08-17 14:00:00+00:00,91.52,0.0915199999999999
2023-08-17 15:00:00+00:00,105.0,0.105
2023-08-17 16:00:00+00:00,117.13,0.11713
2023-08-17 17:00:00+00:00,141.0,0.141
2023-08-17 18:00:00+00:00,139.22,0.13922
2023-08-17 19:00:00+00:00,128.78,0.12878
2023-08-17 20:00:00+00:00,116.63,0.11663
2023-08-17 21:00:00+00:00,106.75,0.10675
2023-08-17 22:00:00+00:00,104.76,0.10476
2023-08-17 23:00:00+00:00,97.3,0.0973
2023-08-18 00:00:00+00:00,100.06,0.10006
2023-08-18 01:00:00+00:00,97.18,0.09718
2023-08-18 02:00:00+00:00,97.54,0.09754
2023-08-18 03:00:00+00:00,100.05,0.10005
2023-08-18 04:00:00+00:00,116.44,0.11644
2023-08-18 05:00:00+00:00,130.91,0.13091
2023-08-18 06:00:00+00:00,120.08,0.1200799999999999
2023-08-18 07:00:00+00:00,106.84,0.10684
2023-08-18 08:00:00+00:00,95.85,0.0958499999999999
2023-08-18 09:00:00+00:00,89.05,0.0890499999999999
2023-08-18 10:00:00+00:00,86.28,0.08628
2023-08-18 11:00:00+00:00,82.85,0.08285
2023-08-18 12:00:00+00:00,84.16,0.08416
2023-08-18 13:00:00+00:00,88.37,0.08837
2023-08-18 14:00:00+00:00,95.24,0.0952399999999999
2023-08-18 15:00:00+00:00,108.12,0.10812
2023-08-18 16:00:00+00:00,124.46,0.1244599999999999
2023-08-18 17:00:00+00:00,136.97,0.13697
2023-08-18 18:00:00+00:00,145.13,0.14513
2023-08-18 19:00:00+00:00,122.99,0.1229899999999999
2023-08-18 20:00:00+00:00,103.71,0.10371
2023-08-18 21:00:00+00:00,97.08,0.09708
2023-08-18 22:00:00+00:00,98.85,0.09885
2023-08-18 23:00:00+00:00,99.57,0.0995699999999999
2023-08-19 00:00:00+00:00,90.21,0.09021
2023-08-19 01:00:00+00:00,93.64,0.09364
2023-08-19 02:00:00+00:00,95.9,0.0959
2023-08-19 03:00:00+00:00,95.9,0.0959
2023-08-19 04:00:00+00:00,99.9,0.0999
2023-08-19 05:00:00+00:00,88.2,0.0882
2023-08-19 06:00:00+00:00,83.02,0.08302
2023-08-19 07:00:00+00:00,79.37,0.07937
2023-08-19 08:00:00+00:00,69.4,0.0694
2023-08-19 09:00:00+00:00,41.83,0.04183
2023-08-19 10:00:00+00:00,25.45,0.02545
2023-08-19 11:00:00+00:00,14.86,0.01486
2023-08-19 12:00:00+00:00,12.59,0.01259
2023-08-19 13:00:00+00:00,25.01,0.02501
2023-08-19 14:00:00+00:00,55.84,0.05584
2023-08-19 15:00:00+00:00,77.6,0.0775999999999999
2023-08-19 16:00:00+00:00,98.96,0.0989599999999999
2023-08-19 17:00:00+00:00,99.9,0.0999
2023-08-19 18:00:00+00:00,129.4,0.1294
2023-08-19 19:00:00+00:00,132.54,0.13254
2023-08-19 20:00:00+00:00,123.71,0.12371
2023-08-19 21:00:00+00:00,112.54,0.11254
2023-08-19 22:00:00+00:00,113.99,0.11399
2023-08-19 23:00:00+00:00,110.59,0.11059
2023-08-20 00:00:00+00:00,105.17,0.10517
2023-08-20 01:00:00+00:00,105.02,0.10502
2023-08-20 02:00:00+00:00,103.01,0.10301
2023-08-20 03:00:00+00:00,104.61,0.10461
2023-08-20 04:00:00+00:00,104.96,0.10496
2023-08-20 05:00:00+00:00,99.69,0.09969
2023-08-20 06:00:00+00:00,98.99,0.09899
2023-08-20 07:00:00+00:00,86.62,0.08662
2023-08-20 08:00:00+00:00,73.28,0.07328
2023-08-20 09:00:00+00:00,44.0,0.044
2023-08-20 10:00:00+00:00,9.13,0.00913
2023-08-20 11:00:00+00:00,13.25,0.01325
2023-08-20 12:00:00+00:00,13.84,0.01384
2023-08-20 13:00:00+00:00,33.81,0.03381
2023-08-20 14:00:00+00:00,78.98,0.07898
2023-08-20 15:00:00+00:00,95.1,0.0950999999999999
2023-08-20 16:00:00+00:00,112.0,0.112
2023-08-20 17:00:00+00:00,128.8,0.1288
2023-08-20 18:00:00+00:00,140.0,0.14
2023-08-20 19:00:00+00:00,139.54,0.13954
2023-08-20 20:00:00+00:00,126.71,0.12671
2023-08-20 21:00:00+00:00,111.95,0.11195
2023-08-20 22:00:00+00:00,111.95,0.11195
2023-08-20 23:00:00+00:00,101.67,0.10167
2023-08-21 00:00:00+00:00,98.71,0.0987099999999999
2023-08-21 01:00:00+00:00,95.12,0.09512
2023-08-21 02:00:00+00:00,97.71,0.0977099999999999
2023-08-21 03:00:00+00:00,106.47,0.10647
2023-08-21 04:00:00+00:00,138.84,0.13884
2023-08-21 05:00:00+00:00,160.93,0.16093
2023-08-21 06:00:00+00:00,137.27,0.13727
2023-08-21 07:00:00+00:00,115.07,0.1150699999999999
2023-08-21 08:00:00+00:00,104.02,0.10402
2023-08-21 09:00:00+00:00,88.52,0.08852
2023-08-21 10:00:00+00:00,75.4,0.0754
2023-08-21 11:00:00+00:00,64.9,0.0649
2023-08-21 12:00:00+00:00,77.72,0.07772
2023-08-21 13:00:00+00:00,87.3,0.0873
2023-08-21 14:00:00+00:00,96.17,0.09617
2023-08-21 15:00:00+00:00,118.68,0.11868
2023-08-21 16:00:00+00:00,142.77,0.14277
2023-08-21 17:00:00+00:00,186.73,0.1867299999999999
2023-08-21 18:00:00+00:00,203.45,0.20345
2023-08-21 19:00:00+00:00,166.35,0.16635
2023-08-21 20:00:00+00:00,136.01,0.13601
2023-08-21 21:00:00+00:00,115.0,0.115
2023-08-21 22:00:00+00:00,113.69,0.11369
2023-08-21 23:00:00+00:00,104.56,0.10456
2023-08-22 00:00:00+00:00,102.65,0.10265
2023-08-22 01:00:00+00:00,102.26,0.10226
2023-08-22 02:00:00+00:00,99.9,0.0999
2023-08-22 03:00:00+00:00,108.06,0.10806
2023-08-22 04:00:00+00:00,126.78,0.12678
2023-08-22 05:00:00+00:00,150.0,0.15
2023-08-22 06:00:00+00:00,136.84,0.13684
2023-08-22 07:00:00+00:00,115.91,0.11591
2023-08-22 08:00:00+00:00,102.4,0.1024
2023-08-22 09:00:00+00:00,99.67,0.09967
2023-08-22 10:00:00+00:00,83.71,0.0837099999999999
2023-08-22 11:00:00+00:00,81.88,0.08188
2023-08-22 12:00:00+00:00,81.39,0.08139
2023-08-22 13:00:00+00:00,90.7,0.0907
2023-08-22 14:00:00+00:00,98.0,0.098
2023-08-22 15:00:00+00:00,107.55,0.1075499999999999
2023-08-22 16:00:00+00:00,139.0,0.139
2023-08-22 17:00:00+00:00,192.83,0.19283
2023-08-22 18:00:00+00:00,206.48,0.20648
2023-08-22 19:00:00+00:00,166.3,0.1663
2023-08-22 20:00:00+00:00,145.8,0.1458
2023-08-22 21:00:00+00:00,127.6,0.1276
2023-08-22 22:00:00+00:00,123.89,0.12389
2023-08-22 23:00:00+00:00,112.67,0.11267
2023-08-23 00:00:00+00:00,109.9,0.1099
2023-08-23 01:00:00+00:00,106.34,0.10634
2023-08-23 02:00:00+00:00,107.5,0.1075
2023-08-23 03:00:00+00:00,114.24,0.11424
2023-08-23 04:00:00+00:00,140.1,0.1401
2023-08-23 05:00:00+00:00,162.0,0.162
2023-08-23 06:00:00+00:00,157.41,0.15741
2023-08-23 07:00:00+00:00,136.5,0.1365
2023-08-23 08:00:00+00:00,117.5,0.1175
2023-08-23 09:00:00+00:00,105.6,0.1056
2023-08-23 10:00:00+00:00,94.53,0.09453
2023-08-23 11:00:00+00:00,87.81,0.08781
2023-08-23 12:00:00+00:00,87.37,0.08737
2023-08-23 13:00:00+00:00,94.43,0.09443
2023-08-23 14:00:00+00:00,116.0,0.116
2023-08-23 15:00:00+00:00,144.2,0.1442
2023-08-23 16:00:00+00:00,225.5,0.2255
2023-08-23 17:00:00+00:00,276.12,0.27612
2023-08-23 18:00:00+00:00,291.93,0.29193
2023-08-23 19:00:00+00:00,240.79,0.24079
2023-08-23 20:00:00+00:00,172.82,0.17282
2023-08-23 21:00:00+00:00,138.67,0.13867
2023-08-23 22:00:00+00:00,133.82,0.13382
2023-08-23 23:00:00+00:00,124.95,0.12495
2023-08-24 00:00:00+00:00,118.05,0.11805
2023-08-24 01:00:00+00:00,108.03,0.10803
2023-08-24 02:00:00+00:00,96.2,0.0962
2023-08-24 03:00:00+00:00,95.0,0.095
2023-08-24 04:00:00+00:00,110.1,0.1100999999999999
2023-08-24 05:00:00+00:00,139.4,0.1394
2023-08-24 06:00:00+00:00,136.93,0.13693
2023-08-24 07:00:00+00:00,131.97,0.13197
2023-08-24 08:00:00+00:00,100.2,0.1002
2023-08-24 09:00:00+00:00,103.54,0.10354
2023-08-24 10:00:00+00:00,100.08,0.10008
2023-08-24 11:00:00+00:00,101.85,0.10185
2023-08-24 12:00:00+00:00,111.6,0.1115999999999999
2023-08-24 13:00:00+00:00,116.27,0.11627
2023-08-24 14:00:00+00:00,123.78,0.12378
2023-08-24 15:00:00+00:00,158.07,0.15807
2023-08-24 16:00:00+00:00,211.78,0.21178
2023-08-24 17:00:00+00:00,265.06,0.26506
2023-08-24 18:00:00+00:00,249.58,0.24958
2023-08-24 19:00:00+00:00,187.86,0.18786
2023-08-24 20:00:00+00:00,159.46,0.15946
2023-08-24 21:00:00+00:00,130.19,0.13019
2023-08-24 22:00:00+00:00,105.24,0.10524
2023-08-24 23:00:00+00:00,96.42,0.09642
2023-08-25 00:00:00+00:00,95.71,0.0957099999999999
2023-08-25 01:00:00+00:00,95.9,0.0959
2023-08-25 02:00:00+00:00,96.76,0.09676
2023-08-25 03:00:00+00:00,103.0,0.103
2023-08-25 04:00:00+00:00,124.22,0.12422
2023-08-25 05:00:00+00:00,135.12,0.13512
2023-08-25 06:00:00+00:00,139.42,0.13942
2023-08-25 07:00:00+00:00,129.03,0.12903
2023-08-25 08:00:00+00:00,116.67,0.11667
2023-08-25 09:00:00+00:00,110.61,0.11061
2023-08-25 10:00:00+00:00,101.95,0.10195
2023-08-25 11:00:00+00:00,100.0,0.1
2023-08-25 12:00:00+00:00,95.72,0.09572
2023-08-25 13:00:00+00:00,93.58,0.09358
2023-08-25 14:00:00+00:00,99.72,0.09972
2023-08-25 15:00:00+00:00,117.87,0.11787
2023-08-25 16:00:00+00:00,135.42,0.1354199999999999
2023-08-25 17:00:00+00:00,156.78,0.15678
2023-08-25 18:00:00+00:00,150.0,0.15
2023-08-25 19:00:00+00:00,135.9,0.1359
2023-08-25 20:00:00+00:00,126.15,0.12615
2023-08-25 21:00:00+00:00,107.02,0.1070199999999999
2023-08-25 22:00:00+00:00,109.9,0.1099
2023-08-25 23:00:00+00:00,104.1,0.1041
2023-08-26 00:00:00+00:00,101.91,0.10191
2023-08-26 01:00:00+00:00,99.52,0.09952
2023-08-26 02:00:00+00:00,94.89,0.09489
2023-08-26 03:00:00+00:00,90.5,0.0905
2023-08-26 04:00:00+00:00,95.48,0.09548
2023-08-26 05:00:00+00:00,95.9,0.0959
2023-08-26 06:00:00+00:00,98.3,0.0983
2023-08-26 07:00:00+00:00,92.64,0.09264
2023-08-26 08:00:00+00:00,85.12,0.08512
2023-08-26 09:00:00+00:00,78.96,0.0789599999999999
2023-08-26 10:00:00+00:00,54.9,0.0549
2023-08-26 11:00:00+00:00,15.0,0.015
2023-08-26 12:00:00+00:00,36.71,0.03671
2023-08-26 13:00:00+00:00,79.82,0.0798199999999999
2023-08-26 14:00:00+00:00,87.04,0.08704
2023-08-26 15:00:00+00:00,94.8,0.0948
2023-08-26 16:00:00+00:00,100.0,0.1
2023-08-26 17:00:00+00:00,120.0,0.12
2023-08-26 18:00:00+00:00,130.98,0.1309799999999999
2023-08-26 19:00:00+00:00,134.7,0.1347
2023-08-26 20:00:00+00:00,122.98,0.12298
2023-08-26 21:00:00+00:00,110.63,0.1106299999999999
2023-08-26 22:00:00+00:00,102.39,0.10239
2023-08-26 23:00:00+00:00,98.31,0.09831
2023-08-27 00:00:00+00:00,96.91,0.09691
2023-08-27 01:00:00+00:00,96.57,0.0965699999999999
2023-08-27 02:00:00+00:00,98.6,0.0986
2023-08-27 03:00:00+00:00,99.53,0.09953
2023-08-27 04:00:00+00:00,96.31,0.09631
2023-08-27 05:00:00+00:00,96.0,0.096
2023-08-27 06:00:00+00:00,94.1,0.0940999999999999
2023-08-27 07:00:00+00:00,94.92,0.09492
2023-08-27 08:00:00+00:00,93.22,0.09322
2023-08-27 09:00:00+00:00,93.96,0.0939599999999999
2023-08-27 10:00:00+00:00,80.41,0.08041
2023-08-27 11:00:00+00:00,59.0,0.059
2023-08-27 12:00:00+00:00,0.01,1e-05
2023-08-27 13:00:00+00:00,67.83,0.06783
2023-08-27 14:00:00+00:00,85.72,0.08572
2023-08-27 15:00:00+00:00,100.86,0.10086
2023-08-27 16:00:00+00:00,99.9,0.0999
2023-08-27 17:00:00+00:00,120.25,0.12025
2023-08-27 18:00:00+00:00,125.2,0.1252
2023-08-27 19:00:00+00:00,127.25,0.12725
2023-08-27 20:00:00+00:00,119.0,0.119
2023-08-27 21:00:00+00:00,102.99,0.10299
2023-08-27 22:00:00+00:00,93.31,0.09331
2023-08-27 23:00:00+00:00,88.52,0.08852
2023-08-28 00:00:00+00:00,85.0,0.085
2023-08-28 01:00:00+00:00,80.66,0.08066
2023-08-28 02:00:00+00:00,86.71,0.08671
2023-08-28 03:00:00+00:00,93.96,0.0939599999999999
2023-08-28 04:00:00+00:00,111.6,0.1115999999999999
2023-08-28 05:00:00+00:00,135.66,0.13566
2023-08-28 06:00:00+00:00,140.8,0.1408
2023-08-28 07:00:00+00:00,124.31,0.12431
2023-08-28 08:00:00+00:00,100.02,0.10002
2023-08-28 09:00:00+00:00,98.0,0.098
2023-08-28 10:00:00+00:00,100.9,0.1009
2023-08-28 11:00:00+00:00,88.0,0.088
2023-08-28 12:00:00+00:00,83.34,0.08334
2023-08-28 13:00:00+00:00,81.51,0.08151
2023-08-28 14:00:00+00:00,90.0,0.09
2023-08-28 15:00:00+00:00,99.91,0.09991
2023-08-28 16:00:00+00:00,130.0,0.13
2023-08-28 17:00:00+00:00,166.23,0.16623
2023-08-28 18:00:00+00:00,166.73,0.16673
2023-08-28 19:00:00+00:00,142.4,0.1424
2023-08-28 20:00:00+00:00,123.72,0.12372
2023-08-28 21:00:00+00:00,107.94,0.10794
2023-08-28 22:00:00+00:00,103.12,0.10312
2023-08-28 23:00:00+00:00,96.97,0.09697
2023-08-29 00:00:00+00:00,95.04,0.09504
2023-08-29 01:00:00+00:00,95.04,0.09504
2023-08-29 02:00:00+00:00,95.05,0.09505
2023-08-29 03:00:00+00:00,98.81,0.09881
2023-08-29 04:00:00+00:00,116.62,0.11662
2023-08-29 05:00:00+00:00,144.56,0.14456
2023-08-29 06:00:00+00:00,119.9,0.1199
2023-08-29 07:00:00+00:00,117.8,0.1178
2023-08-29 08:00:00+00:00,103.93,0.10393
2023-08-29 09:00:00+00:00,95.3,0.0953
2023-08-29 10:00:00+00:00,93.0,0.093
2023-08-29 11:00:00+00:00,90.1,0.0901
2023-08-29 12:00:00+00:00,89.0,0.089
2023-08-29 13:00:00+00:00,91.5,0.0915
2023-08-29 14:00:00+00:00,100.0,0.1
2023-08-29 15:00:00+00:00,94.6,0.0945999999999999
2023-08-29 16:00:00+00:00,115.5,0.1155
2023-08-29 17:00:00+00:00,145.59,0.14559
2023-08-29 18:00:00+00:00,158.54,0.15854
2023-08-29 19:00:00+00:00,136.68,0.13668
2023-08-29 20:00:00+00:00,122.08,0.12208
2023-08-29 21:00:00+00:00,102.81,0.10281
2023-08-29 22:00:00+00:00,100.12,0.10012
2023-08-29 23:00:00+00:00,98.6,0.0986
2023-08-30 00:00:00+00:00,96.36,0.09636
2023-08-30 01:00:00+00:00,93.49,0.0934899999999999
2023-08-30 02:00:00+00:00,93.71,0.0937099999999999
2023-08-30 03:00:00+00:00,94.59,0.09459
2023-08-30 04:00:00+00:00,110.1,0.1100999999999999
2023-08-30 05:00:00+00:00,133.64,0.1336399999999999
2023-08-30 06:00:00+00:00,136.85,0.13685
2023-08-30 07:00:00+00:00,124.5,0.1245
2023-08-30 08:00:00+00:00,110.2,0.1102
2023-08-30 09:00:00+00:00,98.87,0.09887
2023-08-30 10:00:00+00:00,97.38,0.09738
2023-08-30 11:00:00+00:00,95.28,0.09528
2023-08-30 12:00:00+00:00,94.02,0.0940199999999999
2023-08-30 13:00:00+00:00,96.65,0.09665
2023-08-30 14:00:00+00:00,95.74,0.0957399999999999
2023-08-30 15:00:00+00:00,109.89,0.10989
2023-08-30 16:00:00+00:00,130.0,0.13
2023-08-30 17:00:00+00:00,161.84,0.16184
2023-08-30 18:00:00+00:00,163.0,0.163
2023-08-30 19:00:00+00:00,134.4,0.1344
2023-08-30 20:00:00+00:00,119.49,0.11949
2023-08-30 21:00:00+00:00,101.59,0.10159
2023-08-30 22:00:00+00:00,96.31,0.09631
2023-08-30 23:00:00+00:00,91.76,0.09176
2023-08-31 00:00:00+00:00,91.43,0.09143
2023-08-31 01:00:00+00:00,90.78,0.09078
2023-08-31 02:00:00+00:00,88.51,0.08851
2023-08-31 03:00:00+00:00,91.55,0.0915499999999999
2023-08-31 04:00:00+00:00,105.3,0.1052999999999999
2023-08-31 05:00:00+00:00,135.61,0.13561
2023-08-31 06:00:00+00:00,127.8,0.1278
2023-08-31 07:00:00+00:00,114.09,0.11409
2023-08-31 08:00:00+00:00,96.91,0.09691
2023-08-31 09:00:00+00:00,92.0,0.092
2023-08-31 10:00:00+00:00,90.06,0.09006
2023-08-31 11:00:00+00:00,84.98,0.08498
2023-08-31 12:00:00+00:00,81.68,0.08168
2023-08-31 13:00:00+00:00,86.68,0.08668
2023-08-31 14:00:00+00:00,89.34,0.08934
2023-08-31 15:00:00+00:00,99.8,0.0998
2023-08-31 16:00:00+00:00,118.97,0.1189699999999999
2023-08-31 17:00:00+00:00,148.55,0.14855
2023-08-31 18:00:00+00:00,138.99,0.13899
2023-08-31 19:00:00+00:00,125.67,0.12567
2023-08-31 20:00:00+00:00,106.07,0.10607
2023-08-31 21:00:00+00:00,96.89,0.09689
2023-08-31 22:00:00+00:00,98.9,0.0989
2023-08-31 23:00:00+00:00,95.97,0.09597
2023-09-01 00:00:00+00:00,93.29,0.09329
2023-09-01 01:00:00+00:00,93.74,0.0937399999999999
2023-09-01 02:00:00+00:00,94.08,0.09408
2023-09-01 03:00:00+00:00,97.2,0.0972
2023-09-01 04:00:00+00:00,112.04,0.11204
2023-09-01 05:00:00+00:00,128.43,0.12843
2023-09-01 06:00:00+00:00,129.43,0.12943
2023-09-01 07:00:00+00:00,111.3,0.1113
2023-09-01 08:00:00+00:00,102.22,0.10222
2023-09-01 09:00:00+00:00,96.52,0.09652
2023-09-01 10:00:00+00:00,92.02,0.0920199999999999
2023-09-01 11:00:00+00:00,88.9,0.0889
2023-09-01 12:00:00+00:00,89.23,0.08923
2023-09-01 13:00:00+00:00,92.55,0.09255
2023-09-01 14:00:00+00:00,94.08,0.09408
2023-09-01 15:00:00+00:00,106.05,0.1060499999999999
2023-09-01 16:00:00+00:00,125.5,0.1255
2023-09-01 17:00:00+00:00,147.73,0.14773
2023-09-01 18:00:00+00:00,144.48,0.14448
2023-09-01 19:00:00+00:00,127.82,0.12782
2023-09-01 20:00:00+00:00,118.56,0.11856
2023-09-01 21:00:00+00:00,114.65,0.11465
2023-09-01 22:00:00+00:00,107.46,0.10746
2023-09-01 23:00:00+00:00,102.7,0.1027
2023-09-02 00:00:00+00:00,100.0,0.1
2023-09-02 01:00:00+00:00,96.47,0.09647
2023-09-02 02:00:00+00:00,95.84,0.09584
2023-09-02 03:00:00+00:00,96.3,0.0963
2023-09-02 04:00:00+00:00,101.02,0.10102
2023-09-02 05:00:00+00:00,101.09,0.10109
2023-09-02 06:00:00+00:00,100.22,0.10022
2023-09-02 07:00:00+00:00,94.58,0.09458
2023-09-02 08:00:00+00:00,89.77,0.08977
2023-09-02 09:00:00+00:00,79.9,0.0799
2023-09-02 10:00:00+00:00,76.0,0.076
2023-09-02 11:00:00+00:00,62.99,0.06299
2023-09-02 12:00:00+00:00,55.35,0.05535
2023-09-02 13:00:00+00:00,69.4,0.0694
2023-09-02 14:00:00+00:00,80.01,0.08001
2023-09-02 15:00:00+00:00,93.45,0.09345
2023-09-02 16:00:00+00:00,110.0,0.11
2023-09-02 17:00:00+00:00,121.86,0.12186
2023-09-02 18:00:00+00:00,126.9,0.1269
2023-09-02 19:00:00+00:00,115.19,0.11519
2023-09-02 20:00:00+00:00,105.64,0.10564
2023-09-02 21:00:00+00:00,97.34,0.09734
2023-09-02 22:00:00+00:00,105.28,0.10528
2023-09-02 23:00:00+00:00,101.02,0.10102
2023-09-03 00:00:00+00:00,103.79,0.10379
2023-09-03 01:00:00+00:00,104.37,0.10437
2023-09-03 02:00:00+00:00,100.37,0.10037
2023-09-03 03:00:00+00:00,99.9,0.0999
2023-09-03 04:00:00+00:00,100.26,0.10026
2023-09-03 05:00:00+00:00,97.12,0.09712
2023-09-03 06:00:00+00:00,90.67,0.09067
2023-09-03 07:00:00+00:00,83.0,0.083
2023-09-03 08:00:00+00:00,60.3,0.0603
2023-09-03 09:00:00+00:00,43.43,0.0434299999999999
2023-09-03 10:00:00+00:00,21.37,0.02137
2023-09-03 11:00:00+00:00,11.33,0.01133
2023-09-03 12:00:00+00:00,4.94,0.00494
2023-09-03 13:00:00+00:00,15.71,0.01571
2023-09-03 14:00:00+00:00,53.66,0.05366
2023-09-03 15:00:00+00:00,95.1,0.0950999999999999
2023-09-03 16:00:00+00:00,110.03,0.11003
2023-09-03 17:00:00+00:00,125.19,0.12519
2023-09-03 18:00:00+00:00,138.59,0.13859
2023-09-03 19:00:00+00:00,120.11,0.12011
2023-09-03 20:00:00+00:00,109.83,0.10983
2023-09-03 21:00:00+00:00,101.17,0.10117
2023-09-03 22:00:00+00:00,100.85,0.10085
2023-09-03 23:00:00+00:00,94.49,0.0944899999999999
2023-09-04 00:00:00+00:00,93.14,0.09314
2023-09-04 01:00:00+00:00,93.59,0.09359
2023-09-04 02:00:00+00:00,93.19,0.09319
2023-09-04 03:00:00+00:00,103.38,0.10338
2023-09-04 04:00:00+00:00,127.33,0.12733
2023-09-04 05:00:00+00:00,144.33,0.14433
2023-09-04 06:00:00+00:00,129.92,0.1299199999999999
2023-09-04 07:00:00+00:00,109.36,0.10936
2023-09-04 08:00:00+00:00,92.88,0.0928799999999999
2023-09-04 09:00:00+00:00,82.07,0.0820699999999999
2023-09-04 10:00:00+00:00,77.65,0.07765
2023-09-04 11:00:00+00:00,72.51,0.07251
2023-09-04 12:00:00+00:00,72.03,0.07203
2023-09-04 13:00:00+00:00,79.35,0.0793499999999999
2023-09-04 14:00:00+00:00,88.81,0.08881
2023-09-04 15:00:00+00:00,108.72,0.10872
2023-09-04 16:00:00+00:00,128.0,0.128
2023-09-04 17:00:00+00:00,184.78,0.18478
2023-09-04 18:00:00+00:00,172.04,0.17204
2023-09-04 19:00:00+00:00,125.69,0.12569
2023-09-04 20:00:00+00:00,105.01,0.10501
2023-09-04 21:00:00+00:00,95.56,0.09556
2023-09-04 22:00:00+00:00,92.19,0.09219
2023-09-04 23:00:00+00:00,92.13,0.0921299999999999
2023-09-05 00:00:00+00:00,89.0,0.089
2023-09-05 01:00:00+00:00,90.15,0.09015
2023-09-05 02:00:00+00:00,89.36,0.08936
2023-09-05 03:00:00+00:00,95.6,0.0955999999999999
2023-09-05 04:00:00+00:00,120.0,0.12
2023-09-05 05:00:00+00:00,126.0,0.126
2023-09-05 06:00:00+00:00,118.1,0.1181
2023-09-05 07:00:00+00:00,97.78,0.09778
2023-09-05 08:00:00+00:00,88.0,0.088
2023-09-05 09:00:00+00:00,81.85,0.0818499999999999
2023-09-05 10:00:00+00:00,72.0,0.072
2023-09-05 11:00:00+00:00,74.9,0.0749
2023-09-05 12:00:00+00:00,73.94,0.0739399999999999
2023-09-05 13:00:00+00:00,83.0,0.083
2023-09-05 14:00:00+00:00,88.51,0.08851
2023-09-05 15:00:00+00:00,103.26,0.10326
2023-09-05 16:00:00+00:00,129.1,0.1291
2023-09-05 17:00:00+00:00,179.22,0.17922
2023-09-05 18:00:00+00:00,154.27,0.15427
2023-09-05 19:00:00+00:00,121.95,0.12195
2023-09-05 20:00:00+00:00,107.61,0.10761
2023-09-05 21:00:00+00:00,96.03,0.09603
2023-09-05 22:00:00+00:00,88.89,0.08889
2023-09-05 23:00:00+00:00,85.52,0.08552
2023-09-06 00:00:00+00:00,84.11,0.08411
2023-09-06 01:00:00+00:00,84.19,0.08419
2023-09-06 02:00:00+00:00,79.47,0.07947
2023-09-06 03:00:00+00:00,92.24,0.0922399999999999
2023-09-06 04:00:00+00:00,115.39,0.11539
2023-09-06 05:00:00+00:00,141.13,0.14113
2023-09-06 06:00:00+00:00,119.19,0.11919
2023-09-06 07:00:00+00:00,97.73,0.09773
2023-09-06 08:00:00+00:00,88.65,0.08865
2023-09-06 09:00:00+00:00,82.1,0.0820999999999999
2023-09-06 10:00:00+00:00,75.02,0.0750199999999999
2023-09-06 11:00:00+00:00,70.1,0.0701
2023-09-06 12:00:00+00:00,75.48,0.07548
2023-09-06 13:00:00+00:00,82.5,0.0825
2023-09-06 14:00:00+00:00,91.44,0.09144
2023-09-06 15:00:00+00:00,105.87,0.10587
2023-09-06 16:00:00+00:00,145.83,0.14583
2023-09-06 17:00:00+00:00,188.61,0.18861
2023-09-06 18:00:00+00:00,166.04,0.16604
2023-09-06 19:00:00+00:00,123.13,0.1231299999999999
2023-09-06 20:00:00+00:00,105.5,0.1055
2023-09-06 21:00:00+00:00,95.72,0.09572
2023-09-06 22:00:00+00:00,95.42,0.09542
2023-09-06 23:00:00+00:00,91.37,0.09137
2023-09-07 00:00:00+00:00,89.08,0.0890799999999999
2023-09-07 01:00:00+00:00,83.98,0.08398
2023-09-07 02:00:00+00:00,88.67,0.08867
2023-09-07 03:00:00+00:00,92.44,0.09244
2023-09-07 04:00:00+00:00,115.64,0.11564
2023-09-07 05:00:00+00:00,130.0,0.13
2023-09-07 06:00:00+00:00,126.0,0.126
2023-09-07 07:00:00+00:00,102.68,0.10268
2023-09-07 08:00:00+00:00,88.22,0.0882199999999999
2023-09-07 09:00:00+00:00,83.03,0.08303
2023-09-07 10:00:00+00:00,67.62,0.06762
2023-09-07 11:00:00+00:00,56.12,0.0561199999999999
2023-09-07 12:00:00+00:00,59.48,0.05948
2023-09-07 13:00:00+00:00,82.0,0.082
2023-09-07 14:00:00+00:00,88.3,0.0883
2023-09-07 15:00:00+00:00,103.14,0.10314
2023-09-07 16:00:00+00:00,133.53,0.13353
2023-09-07 17:00:00+00:00,167.27,0.16727
2023-09-07 18:00:00+00:00,146.73,0.14673
2023-09-07 19:00:00+00:00,118.0,0.118
2023-09-07 20:00:00+00:00,101.4,0.1014
2023-09-07 21:00:00+00:00,88.91,0.08891
2023-09-07 22:00:00+00:00,84.62,0.08462
2023-09-07 23:00:00+00:00,81.52,0.08152
2023-09-08 00:00:00+00:00,82.06,0.08206
2023-09-08 01:00:00+00:00,82.1,0.0820999999999999
2023-09-08 02:00:00+00:00,86.71,0.08671
2023-09-08 03:00:00+00:00,91.82,0.09182
2023-09-08 04:00:00+00:00,111.26,0.11126
2023-09-08 05:00:00+00:00,131.69,0.13169
2023-09-08 06:00:00+00:00,122.51,0.12251
